,Country,Country Code,Year,Inflation
6535,"Korea, Rep.",KOR,2009,3.54229742994067
6536,"Korea, Rep.",KOR,2010,3.16144424827201
6537,"Korea, Rep.",KOR,2011,1.58460367985889
6538,"Korea, Rep.",KOR,2012,1.04350222380643
6539,"Korea, Rep.",KOR,2013,0.853333712066899
6540,"Korea, Rep.",KOR,2014,0.600438072898839
6541,"Korea, Rep.",KOR,2015,2.39465886357708
6542,"Korea, Rep.",KOR,2016,1.80730348847811
6543,Kosovo,XKX,2001,11.4009336191695
6544,Kosovo,XKX,2002,1.80520462358528
6545,Kosovo,XKX,2003,-2.17058205337833
6546,Kosovo,XKX,2004,-3.83652673447502
6547,Kosovo,XKX,2005,-3.20945521210774
6548,Kosovo,XKX,2006,3.52883770802504
6549,Kosovo,XKX,2007,1.25736739911191
6550,Kosovo,XKX,2008,7.11898963583847
6551,Kosovo,XKX,2009,1.42052534516273
6552,Kosovo,XKX,2010,4.69315172333715
6553,Kosovo,XKX,2011,3.87767962798908
6554,Kosovo,XKX,2012,2.45346259773937
6555,Kosovo,XKX,2013,2.20367496720904
6556,Kosovo,XKX,2014,3.26233599900618
6557,Kosovo,XKX,2015,0.223398703202648
6558,Kosovo,XKX,2016,-0.330424832202311
6559,Kuwait,KWT,1966,1.51637978743975
6560,Kuwait,KWT,1967,-0.266469414700055
6561,Kuwait,KWT,1968,-0.270514905219045
6562,Kuwait,KWT,1969,1.22681669415987
6563,Kuwait,KWT,1970,0.571551406641518
6564,Kuwait,KWT,1971,25.0461842495313
6565,Kuwait,KWT,1972,1.48239869492286
6566,Kuwait,KWT,1973,15.1071923930704
6567,Kuwait,KWT,1974,162.808769761067
6568,Kuwait,KWT,1975,-0.597397370643037
6569,Kuwait,KWT,1976,0.931851561984871
6570,Kuwait,KWT,1977,5.62002951882796
6571,Kuwait,KWT,1978,-1.95769332567876
6572,Kuwait,KWT,1979,40.8049961434282
6573,Kuwait,KWT,1980,42.5667051224439
6574,Kuwait,KWT,1981,11.4534071580013
6575,Kuwait,KWT,1982,1.41685363666291
6576,Kuwait,KWT,1983,-11.3105533644087
6577,Kuwait,KWT,1984,0.349310832666205
6578,Kuwait,KWT,1985,4.85951508298723
6579,Kuwait,KWT,1986,-25.6995382868195
6580,Kuwait,KWT,1987,10.7861689253253
6581,Kuwait,KWT,1988,2.96596273278105
6582,Kuwait,KWT,1989,-1.72367820218943
6583,Kuwait,KWT,1993,-7.38642044487051
6584,Kuwait,KWT,1994,-5.87047613428945
6585,Kuwait,KWT,1995,4.85179821622081
6586,Kuwait,KWT,1996,15.5112628353514
6587,Kuwait,KWT,1997,-4.71944471287136
6588,Kuwait,KWT,1998,-17.1480251246419
6589,Kuwait,KWT,1999,18.0726704884305
6590,Kuwait,KWT,2000,20.5264701841763
6591,Kuwait,KWT,2001,-8.18019443835756
6592,Kuwait,KWT,2002,5.1530434859818
6593,Kuwait,KWT,2003,4.92456311183611
6594,Kuwait,KWT,2004,10.8499541456777
6595,Kuwait,KWT,2005,22.3576117387534
6596,Kuwait,KWT,2006,16.1734015744753
6597,Kuwait,KWT,2007,4.30678869791433
6598,Kuwait,KWT,2008,18.6619842879845
6599,Kuwait,KWT,2009,-17.2163488419022
6600,Kuwait,KWT,2010,11.1657139576088
6601,Kuwait,KWT,2011,17.2277817455831
6602,Kuwait,KWT,2012,7.48670294873726
6603,Kuwait,KWT,2013,0.223535798420983
6604,Kuwait,KWT,2014,-6.75718840937331
6605,Kuwait,KWT,2015,-25.9591440063528
6606,Kuwait,KWT,2016,-6.13364362868688
6607,Kyrgyz Republic,KGZ,1988,-1.8773064711405
6608,Kyrgyz Republic,KGZ,1989,6.98603069412729
6609,Kyrgyz Republic,KGZ,1990,7.93533406725044
6610,Kyrgyz Republic,KGZ,1991,134.749524217347
6611,Kyrgyz Republic,KGZ,1992,830.159607022913
6612,Kyrgyz Republic,KGZ,1993,754.427920212023
6613,Kyrgyz Republic,KGZ,1994,180.874928983522
6614,Kyrgyz Republic,KGZ,1995,42.0310894235889
6615,Kyrgyz Republic,KGZ,1996,35.3429078773086
6616,Kyrgyz Republic,KGZ,1997,19.3096415257056
6617,Kyrgyz Republic,KGZ,1998,9.07750616923002
6618,Kyrgyz Republic,KGZ,1999,37.5744995059271
6619,Kyrgyz Republic,KGZ,2000,27.1822152286547
6620,Kyrgyz Republic,KGZ,2001,7.33235522118494
6621,Kyrgyz Republic,KGZ,2002,2.02544387632845
6622,Kyrgyz Republic,KGZ,2003,3.97497374045086
6623,Kyrgyz Republic,KGZ,2004,5.10842596150857
6624,Kyrgyz Republic,KGZ,2005,7.12862229848324
6625,Kyrgyz Republic,KGZ,2006,9.39161784851099
6626,Kyrgyz Republic,KGZ,2007,14.8765520926683
6627,Kyrgyz Republic,KGZ,2008,22.2159885142483
6628,Kyrgyz Republic,KGZ,2009,4.03530373507672
6629,Kyrgyz Republic,KGZ,2010,10.0339038191476
6630,Kyrgyz Republic,KGZ,2011,22.4818421528742
6631,Kyrgyz Republic,KGZ,2012,8.65631680110582
6632,Kyrgyz Republic,KGZ,2013,3.17518820415772
6633,Kyrgyz Republic,KGZ,2014,8.41522543819863
6634,Kyrgyz Republic,KGZ,2015,3.42728741773522
6635,Kyrgyz Republic,KGZ,2016,2.47569151711188
6636,Lao PDR,LAO,1985,64.8146877841871
6637,Lao PDR,LAO,1986,51.115458740141
6638,Lao PDR,LAO,1987,14.4277167032567
6639,Lao PDR,LAO,1988,25.8491486619648
6640,Lao PDR,LAO,1989,55.2665211229078
6641,Lao PDR,LAO,1990,37.9073807662378
6642,Lao PDR,LAO,1991,12.9717603919981
6643,Lao PDR,LAO,1992,5.99384147719306
6644,Lao PDR,LAO,1993,11.1825793432063
6645,Lao PDR,LAO,1994,7.70059551089359
6646,Lao PDR,LAO,1995,19.6853644158581
6647,Lao PDR,LAO,1996,13.7252122589842
6648,Lao PDR,LAO,1997,19.3528167255882
6649,Lao PDR,LAO,1998,84.5044589019288
6650,Lao PDR,LAO,1999,127.973966400029
6651,Lao PDR,LAO,2000,24.7977766079289
6652,Lao PDR,LAO,2001,8.86807380202255
6653,Lao PDR,LAO,2002,6.31846474292817
6654,Lao PDR,LAO,2003,13.4500898416467
6655,Lao PDR,LAO,2004,10.6904285434965
6656,Lao PDR,LAO,2005,8.64032247874864
6657,Lao PDR,LAO,2006,10.8051012263569
6658,Lao PDR,LAO,2007,7.43828600553336
6659,Lao PDR,LAO,2008,8.86345063816476
6660,Lao PDR,LAO,2009,-2.93207353275139
6661,Lao PDR,LAO,2010,9.1965711123669
6662,Lao PDR,LAO,2011,10.4687175988042
6663,Lao PDR,LAO,2012,7.52885930516456
6664,Lao PDR,LAO,2013,6.4739720842641
6665,Lao PDR,LAO,2014,5.72655918157639
6666,Lao PDR,LAO,2015,2.34858529283528
6667,Lao PDR,LAO,2016,3.02252101954738
6668,Latvia,LVA,1996,12.6024427585659
6669,Latvia,LVA,1997,5.80970619741443
6670,Latvia,LVA,1998,4.8042588235754
6671,Latvia,LVA,1999,1.49610531688076
6672,Latvia,LVA,2000,3.61548020158597
6673,Latvia,LVA,2001,2.29280088963748
6674,Latvia,LVA,2002,5.09435802579483
6675,Latvia,LVA,2003,4.91677823233785
6676,Latvia,LVA,2004,6.76220831510204
6677,Latvia,LVA,2005,11.1737030469851
6678,Latvia,LVA,2006,12.4097091315114
6679,Latvia,LVA,2007,20.1160050010023
6680,Latvia,LVA,2008,11.751464469452
6681,Latvia,LVA,2009,-9.67966060430049
6682,Latvia,LVA,2010,-0.811835683705496
6683,Latvia,LVA,2011,6.39465445331302
6684,Latvia,LVA,2012,3.61573046487467
6685,Latvia,LVA,2013,1.64687766794354
6686,Latvia,LVA,2014,1.75848493244108
6687,Latvia,LVA,2015,0.0012300364587503
6688,Latvia,LVA,2016,0.274023657071766
6689,Lebanon,LBN,1989,72.9964555187502
6690,Lebanon,LBN,1990,15.5018483863111
6691,Lebanon,LBN,1991,51.5384934294835
6692,Lebanon,LBN,1992,119.989287583285
6693,Lebanon,LBN,1993,29.1021287798347
6694,Lebanon,LBN,1994,13.8003662101018
6695,Lebanon,LBN,1995,10.5895739986681
6696,Lebanon,LBN,1996,7.68876957508
6697,Lebanon,LBN,1997,15.36162196363
6698,Lebanon,LBN,1998,4.09129876515205
6699,Lebanon,LBN,1999,0.739417992268358
6700,Lebanon,LBN,2000,-2.09010372590662
6701,Lebanon,LBN,2001,-1.55510017334576
6702,Lebanon,LBN,2002,4.92935015153309
6703,Lebanon,LBN,2003,1.58580326448406
6704,Lebanon,LBN,2004,-1.48257511383125
6705,Lebanon,LBN,2005,-1.11584976236783
6706,Lebanon,LBN,2006,0.820823240572068
6707,Lebanon,LBN,2007,3.11700117759031
6708,Lebanon,LBN,2008,7.64626856979488
6709,Lebanon,LBN,2009,10.2938175001769
6710,Lebanon,LBN,2010,0.237744857239178
6711,Lebanon,LBN,2011,3.36187107275012
6712,Lebanon,LBN,2012,6.47840536483064
6713,Lebanon,LBN,2013,2.19696285023616
6714,Lebanon,LBN,2014,1.91230810563323
6715,Lebanon,LBN,2015,2.56259267652081
6716,Lebanon,LBN,2016,-1.68420608515031
6717,Lesotho,LSO,1961,1.34891669731422
6718,Lesotho,LSO,1962,1.66743898703517
6719,Lesotho,LSO,1963,1.59066205452179
6720,Lesotho,LSO,1964,2.00048607316852
6721,Lesotho,LSO,1965,3.43233565559491
6722,Lesotho,LSO,1966,3.73700226422615
6723,Lesotho,LSO,1967,-5.76451552059342
6724,Lesotho,LSO,1968,4.06738176763679
6725,Lesotho,LSO,1969,5.72320201474798
6726,Lesotho,LSO,1970,1.98182054102958
6727,Lesotho,LSO,1971,5.98549622285933
6728,Lesotho,LSO,1972,13.9421219280324
6729,Lesotho,LSO,1973,6.96501755097245
6730,Lesotho,LSO,1974,9.82034432398071
6731,Lesotho,LSO,1975,24.762172105228
6732,Lesotho,LSO,1976,4.5429472738528
6733,Lesotho,LSO,1977,7.47889362476133
6734,Lesotho,LSO,1978,16.546444264725
6735,Lesotho,LSO,1979,2.42838552749593
6736,Lesotho,LSO,1980,41.4595009115412
6737,Lesotho,LSO,1981,12.5771157211084
6738,Lesotho,LSO,1982,-4.85264393825116
6739,Lesotho,LSO,1983,11.5568417274293
6740,Lesotho,LSO,1984,8.10294997720604
6741,Lesotho,LSO,1985,18.7077794754592
6742,Lesotho,LSO,1986,16.2532723481419
6743,Lesotho,LSO,1987,11.7357835167118
6744,Lesotho,LSO,1988,20.0811009247052
6745,Lesotho,LSO,1989,14.8392839100302
6746,Lesotho,LSO,1990,11.993903907434
6747,Lesotho,LSO,1991,17.8272223354722
6748,Lesotho,LSO,1992,13.9389899234251
6749,Lesotho,LSO,1993,11.2979737627842
6750,Lesotho,LSO,1994,7.76663611693283
6751,Lesotho,LSO,1995,12.8165183968598
6752,Lesotho,LSO,1996,6.00204489886229
6753,Lesotho,LSO,1997,9.01894061720168
6754,Lesotho,LSO,1998,9.92223373068546
6755,Lesotho,LSO,1999,8.1312527921331
6756,Lesotho,LSO,2000,6.30021842504101
6757,Lesotho,LSO,2001,11.4730542604182
6758,Lesotho,LSO,2002,14.2069326333828
6759,Lesotho,LSO,2003,2.43881314362238
6760,Lesotho,LSO,2004,9.60039285579101
6761,Lesotho,LSO,2005,5.92284247542976
6762,Lesotho,LSO,2006,9.31098880232877
6763,Lesotho,LSO,2007,0.389863807515937
6764,Lesotho,LSO,2008,12.8643238668333
6765,Lesotho,LSO,2009,0.153666477163924
6766,Lesotho,LSO,2010,4.15178051707194
6767,Lesotho,LSO,2011,8.41063733214105
6768,Lesotho,LSO,2012,2.47955446767729
6769,Lesotho,LSO,2013,8.89961880268591
6770,Lesotho,LSO,2014,12.8224736845352
6771,Lesotho,LSO,2015,9.91145308654953
6772,Lesotho,LSO,2016,2.94955865788999
6773,Liberia,LBR,1961,-5.75102700632476
6774,Liberia,LBR,1962,2.93351234168131
6775,Liberia,LBR,1963,2.04049749373067
6776,Liberia,LBR,1964,3.98192046871451
6777,Liberia,LBR,1965,-0.0711752413383095
6778,Liberia,LBR,1966,-0.996464852859944
6779,Liberia,LBR,1967,0.0283860247423036
6780,Liberia,LBR,1968,1.22443373919263
6781,Liberia,LBR,1969,3.3552891079959
6782,Liberia,LBR,1970,-1.31806817054722
6783,Liberia,LBR,1971,0.76587390992313
6784,Liberia,LBR,1972,3.48997964430194
6785,Liberia,LBR,1973,7.55279817311867
6786,Liberia,LBR,1974,20.1285236831296
6787,Liberia,LBR,1975,22.8659605381185
6788,Liberia,LBR,1976,-1.89827377455116
6789,Liberia,LBR,1977,11.0302221794612
6790,Liberia,LBR,1978,1.67503799683372
6791,Liberia,LBR,1979,9.91159114433498
6792,Liberia,LBR,1980,9.47952427645551
6793,Liberia,LBR,1981,1.20342729381271
6794,Liberia,LBR,1982,4.60261251113607
6795,Liberia,LBR,1983,-2.85185329233562
6796,Liberia,LBR,1984,5.26715327593961
6797,Liberia,LBR,1985,1.18541540304776
6798,Liberia,LBR,1986,0.472892540018293
6799,Liberia,LBR,1987,16.8470569250554
6800,Liberia,LBR,1988,8.95795187098523
6801,Liberia,LBR,1989,3.27008940170464
6802,Liberia,LBR,1990,-0.167333701243166
6803,Liberia,LBR,1991,5.54464668090982
6804,Liberia,LBR,1992,-1.06321839080459
6805,Liberia,LBR,1993,7.07610146862483
6806,Liberia,LBR,1994,5.34436094065175
6807,Liberia,LBR,1995,6.51068844536854
6808,Liberia,LBR,1996,5.46555457534686
6809,Liberia,LBR,1997,-10.0088240342517
6810,Liberia,LBR,1998,-6.66670189045279
6811,Liberia,LBR,1999,0.917751561849343
6812,Liberia,LBR,2000,-6.89173834314168
6813,Liberia,LBR,2001,-4.31702835503341
6814,Liberia,LBR,2002,0.443206918465251
6815,Liberia,LBR,2003,9.6724101287212
6816,Liberia,LBR,2004,11.1965541797983
6817,Liberia,LBR,2005,10.0498440415932
6818,Liberia,LBR,2006,1.64774364972607
6819,Liberia,LBR,2007,11.6992397126835
6820,Liberia,LBR,2008,7.34935155966431
6821,Liberia,LBR,2009,29.0532681351315
6822,Liberia,LBR,2010,5.47370748395642
6823,Liberia,LBR,2011,10.4884497425427
6824,Liberia,LBR,2012,3.98777073072345
6825,Liberia,LBR,2013,3.17744381913587
6826,Liberia,LBR,2014,2.69634158013119
6827,Liberia,LBR,2015,1.04321907600597
6828,Liberia,LBR,2016,4.97357923431743
6829,Libya,LBY,2000,13.3069247195739
6830,Libya,LBY,2001,7.18491753371109
6831,Libya,LBY,2002,27.2472411668871
6832,Libya,LBY,2003,14.3626018760572
6833,Libya,LBY,2004,22.6053530751708
6834,Libya,LBY,2005,28.5685357089897
6835,Libya,LBY,2006,9.46070038996632
6836,Libya,LBY,2007,11.0201696787609
6837,Libya,LBY,2008,21.8295549143007
6838,Libya,LBY,2009,-25.3127959906612
6839,Libya,LBY,2010,14.1610678308298
6840,Libya,LBY,2011,18.2507166395647
6841,Liechtenstein,LIE,1971,8.24370524449634
6842,Liechtenstein,LIE,1972,8.24372585616075
6843,Liechtenstein,LIE,1973,8.24371117800193
6844,Liechtenstein,LIE,1974,8.24370704573593
6845,Liechtenstein,LIE,1975,8.24369968761076
6846,Liechtenstein,LIE,1976,2.23042518933549
6847,Liechtenstein,LIE,1977,2.23043779993259
6848,Liechtenstein,LIE,1978,2.23041631636897
6849,Liechtenstein,LIE,1979,2.23044153544514
6850,Liechtenstein,LIE,1980,2.23042759498119
6851,Liechtenstein,LIE,1981,7.01270902527284
6852,Liechtenstein,LIE,1982,7.17686349735382
6853,Liechtenstein,LIE,1983,3.21765467766622
6854,Liechtenstein,LIE,1984,2.95143693279316
6855,Liechtenstein,LIE,1985,2.85520116183568
6856,Liechtenstein,LIE,1986,3.69822485207104
6857,Liechtenstein,LIE,1987,2.51954066278475
6858,Liechtenstein,LIE,1988,2.50531223017447
6859,Liechtenstein,LIE,1989,3.14382399483712
6860,Liechtenstein,LIE,1990,5.4024444257057
6861,Liechtenstein,LIE,1991,5.87013098647613
6862,Liechtenstein,LIE,1992,4.02355405590697
6863,Liechtenstein,LIE,1993,3.30188550633801
6864,Liechtenstein,LIE,1994,0.852359088151601
6865,Liechtenstein,LIE,1995,1.7959519805312
6866,Liechtenstein,LIE,1996,0.81542135931933
6867,Liechtenstein,LIE,1997,0.514706113826065
6868,Liechtenstein,LIE,1998,0.0146303407689601
6869,Liechtenstein,LIE,1999,0.81919190574655
6870,Liechtenstein,LIE,2000,1.55252397727975
6871,Liechtenstein,LIE,2001,0.985854942198984
6872,Liechtenstein,LIE,2002,0.650820775826432
6873,Liechtenstein,LIE,2003,0.632557217387173
6874,Liechtenstein,LIE,2004,0.810167292914102
6875,Liechtenstein,LIE,2005,1.19056963232799
6876,Liechtenstein,LIE,2006,1.31488047567234
6877,Liechtenstein,LIE,2007,6.5817383801506
6878,Liechtenstein,LIE,2008,-2.11669208018435
6879,Liechtenstein,LIE,2009,-9.90066362771543
6880,Lithuania,LTU,1996,18.9818339242612
6881,Lithuania,LTU,1997,11.4505654695546
6882,Lithuania,LTU,1998,3.35039163564119
6883,Lithuania,LTU,1999,-1.25930473318095
6884,Lithuania,LTU,2000,1.28047507667355
6885,Lithuania,LTU,2001,-0.321999515282457
6886,Lithuania,LTU,2002,0.316685351527553
6887,Lithuania,LTU,2003,-0.807966185986558
6888,Lithuania,LTU,2004,2.68824543476889
6889,Lithuania,LTU,2005,6.89836194418297
6890,Lithuania,LTU,2006,6.74398763685922
6891,Lithuania,LTU,2007,8.56798754503727
6892,Lithuania,LTU,2008,9.70480695345725
6893,Lithuania,LTU,2009,-3.29513406632091
6894,Lithuania,LTU,2010,2.37852336903453
6895,Lithuania,LTU,2011,5.22825069698247
6896,Lithuania,LTU,2012,2.6985133104707
6897,Lithuania,LTU,2013,1.2876833868205
6898,Lithuania,LTU,2014,1.02747037475439
6899,Lithuania,LTU,2015,0.306313742585502
6900,Lithuania,LTU,2016,0.950554934385266
6901,Luxembourg,LUX,1961,-3.65861057046027
6902,Luxembourg,LUX,1962,3.89466767618605
6903,Luxembourg,LUX,1963,3.14595299038119
6904,Luxembourg,LUX,1964,5.83432416678387
6905,Luxembourg,LUX,1965,2.79743538848507
6906,Luxembourg,LUX,1966,3.9329982401422
6907,Luxembourg,LUX,1967,0.430967186306091
6908,Luxembourg,LUX,1968,5.01665276864138
6909,Luxembourg,LUX,1969,5.29301380246554
6910,Luxembourg,LUX,1970,16.9432775458155
6911,Luxembourg,LUX,1971,-0.814190411678069
6912,Luxembourg,LUX,1972,5.7888096455804
6913,Luxembourg,LUX,1973,12.2022487673002
6914,Luxembourg,LUX,1974,16.9807053540917
6915,Luxembourg,LUX,1975,-0.855297918189422
6916,Luxembourg,LUX,1976,12.2156821209717
6917,Luxembourg,LUX,1977,1.17220718016166
6918,Luxembourg,LUX,1978,5.12998247089902
6919,Luxembourg,LUX,1979,6.3544252623679
6920,Luxembourg,LUX,1980,7.92136092181106
6921,Luxembourg,LUX,1981,7.18200721028093
6922,Luxembourg,LUX,1982,10.8113804558089
6923,Luxembourg,LUX,1983,6.81869472971721
6924,Luxembourg,LUX,1984,4.40748687710636
6925,Luxembourg,LUX,1985,3.09248395426684
6926,Luxembourg,LUX,1986,-0.0837720692293544
6927,Luxembourg,LUX,1987,0.063026934827775
6928,Luxembourg,LUX,1988,2.77643705105642
6929,Luxembourg,LUX,1989,4.02098311762897
6930,Luxembourg,LUX,1990,2.51338778588683
6931,Luxembourg,LUX,1991,1.82283935975948
6932,Luxembourg,LUX,1992,3.72907574719167
6933,Luxembourg,LUX,1993,5.97276935429724
6934,Luxembourg,LUX,1994,3.54237237903787
6935,Luxembourg,LUX,1995,2.33207054562243
6936,Luxembourg,LUX,1996,4.48787187928772
6937,Luxembourg,LUX,1997,-0.959847187462799
6938,Luxembourg,LUX,1998,-2.00367242106425
6939,Luxembourg,LUX,1999,5.80073944561788
6940,Luxembourg,LUX,2000,2.16498246112052
6941,Luxembourg,LUX,2001,0.457001712236476
6942,Luxembourg,LUX,2002,1.68080731489748
6943,Luxembourg,LUX,2003,2.68281642808248
6944,Luxembourg,LUX,2004,2.95494381455323
6945,Luxembourg,LUX,2005,4.19570228884673
6946,Luxembourg,LUX,2006,7.03551641945961
6947,Luxembourg,LUX,2007,1.49013629620111
6948,Luxembourg,LUX,2008,3.88371578803711
6949,Luxembourg,LUX,2009,1.39801769463668
6950,Luxembourg,LUX,2010,3.61672247280617
6951,Luxembourg,LUX,2011,4.77359094506021
6952,Luxembourg,LUX,2012,2.55649680262975
6953,Luxembourg,LUX,2013,1.69592276494338
6954,Luxembourg,LUX,2014,1.64584243682373
6955,Luxembourg,LUX,2015,1.31907194969922
6956,Luxembourg,LUX,2016,-1.30938904902413
6957,"Macao SAR, China",MAC,1983,8.10511006883729
6958,"Macao SAR, China",MAC,1984,14.3710303955156
6959,"Macao SAR, China",MAC,1985,3.14529628870896
6960,"Macao SAR, China",MAC,1986,5.63505437922642
6961,"Macao SAR, China",MAC,1987,11.8795048685311
6962,"Macao SAR, China",MAC,1988,8.84390801701227
6963,"Macao SAR, China",MAC,1989,12.4927851585514
6964,"Macao SAR, China",MAC,1990,10.9892816261842
6965,"Macao SAR, China",MAC,1991,11.63708584784
6966,"Macao SAR, China",MAC,1992,14.8315721950413
6967,"Macao SAR, China",MAC,1993,9.5513582653673
6968,"Macao SAR, China",MAC,1994,6.7405610904143
6969,"Macao SAR, China",MAC,1995,8.19306157461814
6970,"Macao SAR, China",MAC,1996,2.21830567639559
6971,"Macao SAR, China",MAC,1997,1.64246089445193
6972,"Macao SAR, China",MAC,1998,-1.98057053476872
6973,"Macao SAR, China",MAC,1999,-1.24745337850898
6974,"Macao SAR, China",MAC,2000,-1.66774766319269
6975,"Macao SAR, China",MAC,2001,-1.40156897679394
6976,"Macao SAR, China",MAC,2002,-1.32151957989981
6977,"Macao SAR, China",MAC,2003,0.0800785057900129
6978,"Macao SAR, China",MAC,2004,1.91889697973717
6979,"Macao SAR, China",MAC,2005,5.56592151445103
6980,"Macao SAR, China",MAC,2006,7.8059291552226
6981,"Macao SAR, China",MAC,2007,8.82095555857825
6982,"Macao SAR, China",MAC,2008,10.0904409953512
6983,"Macao SAR, China",MAC,2009,0.877065656307479
6984,"Macao SAR, China",MAC,2010,4.77922393009914
6985,"Macao SAR, China",MAC,2011,7.49435959452805
6986,"Macao SAR, China",MAC,2012,6.92956919519811
6987,"Macao SAR, China",MAC,2013,7.72610819229259
6988,"Macao SAR, China",MAC,2014,8.6387513812173
6989,"Macao SAR, China",MAC,2015,4.50245436243128
6990,"Macao SAR, China",MAC,2016,0.885022292647747
6991,"Macedonia, FYR",MKD,1991,93.7306468813932
6992,"Macedonia, FYR",MKD,1992,1271.7686983455
6993,"Macedonia, FYR",MKD,1993,442.147893536247
6994,"Macedonia, FYR",MKD,1994,151.889422982649
6995,"Macedonia, FYR",MKD,1995,17.0913010715742
6996,"Macedonia, FYR",MKD,1996,2.8647908802614
6997,"Macedonia, FYR",MKD,1997,3.92971405668885
6998,"Macedonia, FYR",MKD,1998,1.39120307423197
6999,"Macedonia, FYR",MKD,1999,2.738390184992
7000,"Macedonia, FYR",MKD,2000,13.7872894813135
7001,"Macedonia, FYR",MKD,2001,4.71894912904742
7002,"Macedonia, FYR",MKD,2002,0.943605604188647
7003,"Macedonia, FYR",MKD,2003,1.65202628459033
7004,"Macedonia, FYR",MKD,2004,-0.166365165371914
7005,"Macedonia, FYR",MKD,2005,4.8966116544272
7006,"Macedonia, FYR",MKD,2006,3.25262417820976
7007,"Macedonia, FYR",MKD,2007,4.59255256903033
7008,"Macedonia, FYR",MKD,2008,5.49148370532386
7009,"Macedonia, FYR",MKD,2009,0.295078605393684
7010,"Macedonia, FYR",MKD,2010,2.04127388497699
7011,"Macedonia, FYR",MKD,2011,3.72216601714324
7012,"Macedonia, FYR",MKD,2012,1.00299947263073
7013,"Macedonia, FYR",MKD,2013,4.48328538184728
7014,"Macedonia, FYR",MKD,2014,1.44646096846164
7015,"Macedonia, FYR",MKD,2015,1.887094470066
7016,"Macedonia, FYR",MKD,2016,6.25910930701843
7017,Madagascar,MDG,1961,1.78945574445643
7018,Madagascar,MDG,1962,3.39092839492012
7019,Madagascar,MDG,1963,3.67685878261992
7020,Madagascar,MDG,1964,1.65271309141897
7021,Madagascar,MDG,1965,4.34504835306609
7022,Madagascar,MDG,1966,5.81727051385286
7023,Madagascar,MDG,1967,0.673724705873042
7024,Madagascar,MDG,1968,0.970851321345663
7025,Madagascar,MDG,1969,3.86434683712689
7026,Madagascar,MDG,1970,6.9045628509912
7027,Madagascar,MDG,1971,3.58816843188173
7028,Madagascar,MDG,1972,3.02433495095107
7029,Madagascar,MDG,1973,11.9008758076249
7030,Madagascar,MDG,1974,22.8044350703185
7031,Madagascar,MDG,1975,4.69104614926398
7032,Madagascar,MDG,1976,9.92709445294086
7033,Madagascar,MDG,1977,8.59390754880249
7034,Madagascar,MDG,1978,6.7948676249168
7035,Madagascar,MDG,1979,11.3265227939065
7036,Madagascar,MDG,1980,14.9868788964251
7037,Madagascar,MDG,1981,26.666126862441
7038,Madagascar,MDG,1982,28.5757913011958
7039,Madagascar,MDG,1983,21.4721247141323
7040,Madagascar,MDG,1984,10.2588193912287
7041,Madagascar,MDG,1985,10.4199412230804
7042,Madagascar,MDG,1986,14.1596372829792
7043,Madagascar,MDG,1987,23.0318287565761
7044,Madagascar,MDG,1988,21.1626934206159
7045,Madagascar,MDG,1989,11.9770764719784
7046,Madagascar,MDG,1990,11.4583689471705
7047,Madagascar,MDG,1991,12.8843658523104
7048,Madagascar,MDG,1992,14.415023284721
7049,Madagascar,MDG,1993,12.0815191473764
7050,Madagascar,MDG,1994,41.6531467371717
7051,Madagascar,MDG,1995,45.123455808368
7052,Madagascar,MDG,1996,17.8390344723557
7053,Madagascar,MDG,1997,7.29351522083203
7054,Madagascar,MDG,1998,8.43668327844939
7055,Madagascar,MDG,1999,9.71465914838949
7056,Madagascar,MDG,2000,7.23316883145652
7057,Madagascar,MDG,2001,7.26708212102909
7058,Madagascar,MDG,2002,15.2758701043856
7059,Madagascar,MDG,2003,2.76459589174758
7060,Madagascar,MDG,2004,14.3038110200885
7061,Madagascar,MDG,2005,18.3199427735993
7062,Madagascar,MDG,2006,11.4697002458103
7063,Madagascar,MDG,2007,9.60334366725522
